tolerance_km,step_s,cell_km,interp_stride,knot_gap_s,detections,events,conj,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s,matched,ours_only,safe_only,jaccard
84,10.0000,66.5,65,650.0,28446084,12096997,57836,0.129000,2.545000,0.652000,14.719000,6.999000,0.654000,0.550000,26.248000,57833,3,573,0.990139
84,10.0000,64.0,65,650.0,28235537,12027256,57827,0.129000,2.545000,0.652000,14.459000,7.501000,1.079000,0.527000,26.892000,57824,3,582,0.989984
84,10.0000,84.0,70,700.0,28830515,12228489,57284,0.131000,2.453000,0.670000,15.565000,7.262000,0.838000,0.531000,27.450000,57280,4,1126,0.980654
84,10.8000,84.0,14,151.2,26703608,11909047,58405,0.150000,10.629000,0.633000,14.503000,6.717000,0.493000,1.710000,34.835000,58401,4,5,0.999846
84,10.8000,81.5,14,151.2,26702796,11908703,58405,0.150000,10.629000,0.633000,14.613000,6.195000,0.676000,0.538000,33.434000,58401,4,5,0.999846
84,10.8000,79.0,14,151.2,26696639,11906082,58405,0.150000,10.629000,0.633000,14.500000,6.511000,0.788000,0.521000,33.732000,58401,4,5,0.999846
84,10.8000,76.5,14,151.2,26679530,11899200,58405,0.150000,10.629000,0.633000,14.674000,6.682000,0.585000,0.654000,34.007000,58401,4,5,0.999846
84,10.8000,74.0,14,151.2,26644141,11885055,58405,0.150000,10.629000,0.633000,14.170000,6.556000,0.744000,0.527000,33.409000,58401,4,5,0.999846
84,10.8000,71.5,14,151.2,26583617,11862122,58397,0.150000,10.629000,0.633000,13.998000,6.547000,0.776000,0.515000,33.248000,58393,4,13,0.999709
84,10.8000,69.0,14,151.2,26488662,11827517,58389,0.150000,10.629000,0.633000,13.805000,6.506000,0.573000,0.540000,32.836000,58385,4,21,0.999572
84,10.8000,66.5,14,151.2,26346153,11774777,58372,0.150000,10.629000,0.633000,13.685000,6.500000,0.686000,0.523000,32.806000,58368,4,38,0.999281
84,10.8000,64.0,14,151.2,26152279,11704017,58347,0.150000,10.629000,0.633000,13.702000,6.447000,0.600000,0.534000,32.695000,58343,4,63,0.998853
84,10.8000,61.5,14,151.2,25884527,11608364,58294,0.150000,10.629000,0.633000,13.712000,6.413000,0.868000,0.528000,32.933000,58290,4,116,0.997946
84,10.8000,59.0,14,151.2,25541374,11487189,58218,0.150000,10.629000,0.633000,13.471000,5.979000,0.686000,0.532000,32.080000,58213,5,193,0.996610
84,10.8000,56.5,14,151.2,25097011,11328611,58125,0.150000,10.629000,0.633000,13.580000,6.556000,0.975000,0.528000,33.051000,58120,5,286,0.995018
84,10.8000,54.0,14,151.2,24524863,11128161,57934,0.150000,10.629000,0.633000,13.062000,5.769000,0.644000,0.503000,31.390000,57929,5,477,0.991748
84,10.8000,51.5,14,151.2,23807943,10872460,57710,0.150000,10.629000,0.633000,13.536000,5.792000,0.462000,0.508000,31.710000,57705,5,701,0.987913
84,10.8000,84.0,19,205.2,26703548,11908997,58405,0.126000,8.058000,0.608000,14.868000,7.068000,0.987000,0.519000,32.234000,58402,3,4,0.999880
84,10.8000,81.5,19,205.2,26702734,11908650,58405,0.126000,8.058000,0.608000,14.543000,6.302000,0.729000,0.519000,30.885000,58402,3,4,0.999880
84,10.8000,79.0,19,205.2,26696587,11906035,58405,0.126000,8.058000,0.608000,14.415000,6.820000,0.819000,0.508000,31.354000,58402,3,4,0.999880
84,10.8000,76.5,19,205.2,26679485,11899157,58405,0.126000,8.058000,0.608000,14.383000,6.944000,0.981000,0.559000,31.659000,58402,3,4,0.999880
84,10.8000,74.0,19,205.2,26644103,11885001,58405,0.126000,8.058000,0.608000,14.421000,6.628000,0.596000,0.546000,30.983000,58402,3,4,0.999880
84,10.8000,71.5,19,205.2,26583575,11862072,58397,0.126000,8.058000,0.608000,14.233000,6.442000,0.587000,0.538000,30.592000,58394,3,12,0.999743
84,10.8000,69.0,19,205.2,26488556,11827433,58389,0.126000,8.058000,0.608000,13.962000,6.772000,0.915000,0.516000,30.957000,58386,3,20,0.999606
84,10.8000,66.5,19,205.2,26346067,11774698,58372,0.126000,8.058000,0.608000,13.891000,6.489000,0.708000,0.530000,30.410000,58369,3,37,0.999315
84,10.8000,64.0,19,205.2,26152247,11703998,58347,0.126000,8.058000,0.608000,13.688000,6.427000,0.735000,0.520000,30.162000,58344,3,62,0.998887
84,10.8000,61.5,19,205.2,25884492,11608281,58293,0.126000,8.058000,0.608000,13.652000,6.179000,0.669000,0.538000,29.830000,58290,3,116,0.997963
84,10.8000,59.0,19,205.2,25541289,11487091,58218,0.126000,8.058000,0.608000,13.375000,5.904000,0.717000,0.531000,29.319000,58214,4,192,0.996644
84,10.8000,56.5,19,205.2,25096987,11328595,58125,0.126000,8.058000,0.608000,13.258000,6.118000,0.742000,0.528000,29.438000,58121,4,285,0.995052
84,10.8000,54.0,19,205.2,24524760,11128088,57934,0.126000,8.058000,0.608000,13.250000,5.768000,0.651000,0.524000,28.985000,57930,4,476,0.991782
84,10.8000,51.5,19,205.2,23807822,10872382,57710,0.126000,8.058000,0.608000,13.356000,6.131000,0.578000,0.536000,29.393000,57706,4,700,0.987947
84,10.8000,84.0,23,248.4,26703520,11908958,58405,0.144000,6.662000,0.612000,14.764000,6.759000,0.787000,0.527000,30.255000,58402,3,4,0.999880
84,10.8000,81.5,23,248.4,26702709,11908612,58405,0.144000,6.662000,0.612000,14.557000,6.572000,0.744000,0.535000,29.826000,58402,3,4,0.999880
84,10.8000,79.0,23,248.4,26696557,11905996,58405,0.144000,6.662000,0.612000,14.379000,6.524000,0.904000,0.539000,29.764000,58402,3,4,0.999880
84,10.8000,76.5,23,248.4,26679454,11899104,58405,0.144000,6.662000,0.612000,14.606000,6.493000,0.504000,0.512000,29.533000,58402,3,4,0.999880
84,10.8000,74.0,23,248.4,26644112,11884983,58405,0.144000,6.662000,0.612000,14.553000,6.466000,0.511000,0.518000,29.466000,58402,3,4,0.999880
84,10.8000,71.5,23,248.4,26583573,11862039,58397,0.144000,6.662000,0.612000,14.481000,6.451000,0.510000,0.512000,29.372000,58394,3,12,0.999743
84,10.8000,69.0,23,248.4,26488564,11827401,58389,0.144000,6.662000,0.612000,14.445000,6.415000,0.498000,0.513000,29.289000,58386,3,20,0.999606
84,10.8000,66.5,23,248.4,26345996,11774585,58372,0.144000,6.662000,0.612000,14.279000,6.435000,0.502000,0.518000,29.152000,58369,3,37,0.999315
84,10.8000,64.0,23,248.4,26152255,11703934,58347,0.144000,6.662000,0.612000,14.159000,6.371000,0.503000,0.515000,28.966000,58344,3,62,0.998887
84,10.8000,61.5,23,248.4,25884318,11608205,58295,0.144000,6.662000,0.612000,14.078000,6.275000,0.507000,0.524000,28.802000,58292,3,114,0.997997
84,10.8000,59.0,23,248.4,25541260,11487019,58218,0.144000,6.662000,0.612000,13.339000,5.829000,0.614000,0.523000,27.723000,58214,4,192,0.996644
84,10.8000,56.5,23,248.4,25096967,11328559,58126,0.144000,6.662000,0.612000,13.599000,6.232000,0.797000,0.546000,28.592000,58122,4,284,0.995069
84,10.8000,54.0,23,248.4,24524758,11128089,57935,0.144000,6.662000,0.612000,13.283000,6.120000,0.676000,0.535000,28.032000,57931,4,475,0.991799
84,10.8000,51.5,23,248.4,23807886,10872296,57710,0.144000,6.662000,0.612000,13.315000,5.646000,0.682000,0.544000,27.605000,57706,4,700,0.987947
84,10.8000,84.0,28,302.4,26703330,11908760,58405,0.145000,5.649000,0.617000,13.570000,6.682000,2.294000,0.515000,29.472000,58402,3,4,0.999880
84,10.8000,81.5,28,302.4,26702526,11908418,58405,0.145000,5.649000,0.617000,14.373000,7.014000,0.627000,0.536000,28.961000,58402,3,4,0.999880
84,10.8000,79.0,28,302.4,26696350,11905775,58405,0.145000,5.649000,0.617000,13.988000,6.396000,0.610000,0.557000,27.962000,58402,3,4,0.999880
84,10.8000,76.5,28,302.4,26679270,11898913,58405,0.145000,5.649000,0.617000,14.096000,6.743000,0.592000,0.549000,28.391000,58402,3,4,0.999880
84,10.8000,74.0,28,302.4,26643939,11884803,58405,0.145000,5.649000,0.617000,14.023000,6.948000,0.939000,0.553000,28.874000,58402,3,4,0.999880
84,10.8000,71.5,28,302.4,26583337,11861843,58397,0.145000,5.649000,0.617000,13.804000,6.814000,0.611000,0.550000,28.190000,58394,3,12,0.999743
84,10.8000,69.0,28,302.4,26488357,11827193,58389,0.145000,5.649000,0.617000,13.788000,6.383000,0.581000,0.533000,27.696000,58386,3,20,0.999606
84,10.8000,66.5,28,302.4,26345749,11774302,58372,0.145000,5.649000,0.617000,13.648000,6.938000,1.012000,0.537000,28.546000,58369,3,37,0.999315
84,10.8000,64.0,28,302.4,26151962,11703717,58347,0.145000,5.649000,0.617000,13.452000,6.413000,0.716000,0.542000,27.534000,58344,3,62,0.998887
84,10.8000,61.5,28,302.4,25884253,11608017,58295,0.145000,5.649000,0.617000,13.361000,6.209000,0.731000,0.538000,27.250000,58292,3,114,0.997997
84,10.8000,59.0,28,302.4,25541277,11487020,58220,0.145000,5.649000,0.617000,13.559000,6.208000,0.494000,0.522000,27.194000,58216,4,190,0.996679
84,10.8000,56.5,28,302.4,25096831,11328446,58125,0.145000,5.649000,0.617000,13.277000,6.135000,0.743000,0.529000,27.095000,58121,4,285,0.995052
84,10.8000,54.0,28,302.4,24524499,11127973,57935,0.145000,5.649000,0.617000,13.113000,5.999000,0.688000,0.526000,26.737000,57931,4,475,0.991799
84,10.8000,51.5,28,302.4,23807673,10872209,57709,0.145000,5.649000,0.617000,12.964000,5.987000,0.618000,0.540000,26.520000,57705,4,701,0.987930
84,10.8000,84.0,32,345.6,26703211,11908597,58405,0.145000,4.750000,0.606000,14.712000,6.501000,0.504000,0.526000,27.744000,58402,3,4,0.999880
84,10.8000,81.5,32,345.6,26702395,11908248,58405,0.145000,4.750000,0.606000,14.069000,6.767000,0.501000,0.513000,27.351000,58402,3,4,0.999880
84,10.8000,79.0,32,345.6,26696261,11905626,58405,0.145000,4.750000,0.606000,14.387000,6.500000,0.507000,0.517000,27.412000,58402,3,4,0.999880
84,10.8000,76.5,32,345.6,26679118,11898758,58405,0.145000,4.750000,0.606000,13.662000,6.776000,0.962000,0.514000,27.415000,58402,3,4,0.999880
84,10.8000,74.0,32,345.6,26643882,11884628,58405,0.145000,4.750000,0.606000,13.677000,6.395000,0.650000,0.509000,26.732000,58402,3,4,0.999880
84,10.8000,71.5,32,345.6,26583242,11861630,58397,0.145000,4.750000,0.606000,13.219000,6.332000,0.921000,0.554000,26.527000,58394,3,12,0.999743
84,10.8000,69.0,32,345.6,26488183,11826995,58389,0.145000,4.750000,0.606000,13.763000,6.471000,0.501000,0.513000,26.749000,58386,3,20,0.999606
84,10.8000,66.5,32,345.6,26345595,11774191,58373,0.145000,4.750000,0.606000,13.132000,6.648000,0.485000,0.506000,26.272000,58370,3,36,0.999332
84,10.8000,64.0,32,345.6,26151966,11703523,58347,0.145000,4.750000,0.606000,13.604000,6.406000,0.493000,0.508000,26.512000,58344,3,62,0.998887
84,10.8000,61.5,32,345.6,25884136,11607959,58297,0.145000,4.750000,0.606000,13.537000,6.288000,0.500000,0.511000,26.337000,58294,3,112,0.998031
84,10.8000,59.0,32,345.6,25540870,11486639,58218,0.145000,4.750000,0.606000,12.737000,6.624000,0.925000,0.515000,26.302000,58214,4,192,0.996644
84,10.8000,56.5,32,345.6,25096656,11328086,58123,0.145000,4.750000,0.606000,12.767000,6.180000,0.956000,0.533000,25.937000,58119,4,287,0.995018
84,10.8000,54.0,32,345.6,24524371,11127836,57934,0.145000,4.750000,0.606000,12.404000,6.367000,0.909000,0.547000,25.728000,57930,4,476,0.991782
84,10.8000,51.5,32,345.6,23807213,10871721,57710,0.145000,4.750000,0.606000,12.541000,6.331000,1.268000,0.520000,26.161000,57706,4,700,0.987947
84,10.8000,84.0,37,399.6,26702742,11908216,58397,0.128000,4.188000,0.605000,14.626000,6.525000,0.667000,0.532000,27.271000,58394,3,12,0.999743
84,10.8000,81.5,37,399.6,26701914,11907870,58397,0.128000,4.188000,0.605000,14.537000,6.420000,0.733000,0.524000,27.135000,58394,3,12,0.999743
84,10.8000,79.0,37,399.6,26695810,11905235,58397,0.128000,4.188000,0.605000,14.536000,6.372000,0.504000,0.523000,26.856000,58394,3,12,0.999743
84,10.8000,76.5,37,399.6,26678632,11898340,58397,0.128000,4.188000,0.605000,14.819000,6.545000,0.609000,0.533000,27.427000,58394,3,12,0.999743
84,10.8000,74.0,37,399.6,26643434,11884287,58397,0.128000,4.188000,0.605000,14.192000,6.321000,0.604000,0.538000,26.576000,58394,3,12,0.999743
84,10.8000,71.5,37,399.6,26582835,11861333,58389,0.128000,4.188000,0.605000,14.171000,6.583000,0.606000,0.547000,26.828000,58386,3,20,0.999606
84,10.8000,69.0,37,399.6,26487829,11826660,58381,0.128000,4.188000,0.605000,14.139000,6.214000,0.615000,0.550000,26.439000,58378,3,28,0.999469
84,10.8000,66.5,37,399.6,26345140,11773809,58364,0.128000,4.188000,0.605000,14.136000,6.387000,0.693000,0.557000,26.694000,58361,3,45,0.999178
84,10.8000,64.0,37,399.6,26151634,11703132,58339,0.128000,4.188000,0.605000,14.002000,6.458000,0.842000,0.535000,26.758000,58336,3,70,0.998750
84,10.8000,61.5,37,399.6,25883541,11607553,58289,0.128000,4.188000,0.605000,13.763000,6.538000,0.582000,0.545000,26.349000,58286,3,120,0.997894
84,10.8000,59.0,37,399.6,25540648,11486338,58213,0.128000,4.188000,0.605000,13.672000,6.098000,0.584000,0.555000,25.830000,58209,4,197,0.996559
84,10.8000,56.5,37,399.6,25096447,11327967,58117,0.128000,4.188000,0.605000,13.127000,6.004000,0.466000,0.532000,25.050000,58113,4,293,0.994915
84,10.8000,54.0,37,399.6,24524077,11127598,57927,0.128000,4.188000,0.605000,13.387000,6.004000,0.683000,0.539000,25.534000,57923,4,483,0.991662
84,10.8000,51.5,37,399.6,23806479,10871236,57700,0.128000,4.188000,0.605000,13.431000,6.071000,0.530000,0.534000,25.487000,57696,4,710,0.987776
84,10.8000,84.0,42,453.6,26702287,11907634,58388,0.128000,3.601000,0.691000,14.135000,6.910000,0.940000,0.561000,26.966000,58385,3,21,0.999589
84,10.8000,81.5,42,453.6,26701455,11907271,58388,0.128000,3.601000,0.691000,14.015000,6.180000,0.769000,0.549000,25.933000,58385,3,21,0.999589
84,10.8000,79.0,42,453.6,26695340,11904677,58388,0.128000,3.601000,0.691000,14.005000,6.400000,0.633000,0.531000,25.989000,58385,3,21,0.999589
84,10.8000,76.5,42,453.6,26678218,11897805,58388,0.128000,3.601000,0.691000,13.635000,6.432000,0.683000,0.545000,25.715000,58385,3,21,0.999589
84,10.8000,74.0,42,453.6,26642932,11883681,58388,0.128000,3.601000,0.691000,13.587000,6.560000,0.623000,0.543000,25.733000,58385,3,21,0.999589
84,10.8000,71.5,42,453.6,26582275,11860665,58380,0.128000,3.601000,0.691000,13.561000,5.900000,0.622000,0.541000,25.044000,58377,3,29,0.999452
84,10.8000,69.0,42,453.6,26487279,11825954,58372,0.128000,3.601000,0.691000,13.465000,6.213000,0.778000,0.537000,25.413000,58369,3,37,0.999315
84,10.8000,66.5,42,453.6,26344751,11773243,58356,0.128000,3.601000,0.691000,13.236000,6.216000,0.634000,0.525000,25.031000,58353,3,53,0.999041
84,10.8000,64.0,42,453.6,26151122,11702549,58331,0.128000,3.601000,0.691000,13.151000,6.101000,0.692000,0.527000,24.891000,58328,3,78,0.998613
84,10.8000,61.5,42,453.6,25883076,11607064,58282,0.128000,3.601000,0.691000,12.934000,6.322000,0.785000,0.523000,24.984000,58279,3,127,0.997774
84,10.8000,59.0,42,453.6,25540259,11485858,58207,0.128000,3.601000,0.691000,12.839000,5.758000,0.693000,0.539000,24.249000,58203,4,203,0.996456
84,10.8000,56.5,42,453.6,25096186,11327523,58113,0.128000,3.601000,0.691000,12.714000,5.888000,0.617000,0.517000,24.156000,58109,4,297,0.994847
84,10.8000,54.0,42,453.6,24523550,11126883,57923,0.128000,3.601000,0.691000,12.562000,6.120000,0.626000,0.536000,24.264000,57919,4,487,0.991594
84,10.8000,51.5,42,453.6,23806089,10870827,57697,0.128000,3.601000,0.691000,12.639000,5.663000,0.576000,0.534000,23.832000,57693,4,713,0.987725
84,10.8000,84.0,46,496.8,26701649,11906941,58376,0.150000,3.465000,0.615000,14.548000,6.513000,0.500000,0.534000,26.325000,58372,4,34,0.999349
84,10.8000,81.5,46,496.8,26700801,11906571,58376,0.150000,3.465000,0.615000,13.848000,6.637000,0.714000,0.544000,25.973000,58372,4,34,0.999349
84,10.8000,79.0,46,496.8,26694684,11903972,58376,0.150000,3.465000,0.615000,13.690000,6.530000,0.679000,0.545000,25.674000,58372,4,34,0.999349
84,10.8000,76.5,46,496.8,26677403,11897041,58376,0.150000,3.465000,0.615000,13.975000,6.615000,0.589000,0.547000,25.956000,58372,4,34,0.999349
84,10.8000,74.0,46,496.8,26642253,11883028,58376,0.150000,3.465000,0.615000,13.949000,6.599000,0.590000,0.536000,25.904000,58372,4,34,0.999349
84,10.8000,71.5,46,496.8,26581631,11860015,58368,0.150000,3.465000,0.615000,13.554000,6.596000,1.402000,0.530000,26.312000,58364,4,42,0.999212
84,10.8000,69.0,46,496.8,26486832,11825431,58360,0.150000,3.465000,0.615000,13.543000,6.965000,1.051000,0.530000,26.319000,58356,4,50,0.999076
84,10.8000,66.5,46,496.8,26344056,11772655,58344,0.150000,3.465000,0.615000,13.548000,6.472000,0.666000,0.532000,25.448000,58340,4,66,0.998802
84,10.8000,64.0,46,496.8,26150220,11701845,58320,0.150000,3.465000,0.615000,13.865000,6.466000,0.505000,0.594000,25.660000,58316,4,90,0.998391
84,10.8000,61.5,46,496.8,25882600,11606425,58267,0.150000,3.465000,0.615000,13.334000,6.023000,0.586000,0.520000,24.693000,58263,4,143,0.997483
84,10.8000,59.0,46,496.8,25539697,11485261,58193,0.150000,3.465000,0.615000,13.053000,6.117000,0.620000,0.537000,24.557000,58188,5,218,0.996182
84,10.8000,56.5,46,496.8,25096164,11327052,58097,0.150000,3.465000,0.615000,12.868000,6.432000,0.475000,0.518000,24.523000,58092,5,314,0.994539
84,10.8000,54.0,46,496.8,24522835,11126383,57907,0.150000,3.465000,0.615000,12.924000,6.215000,0.761000,0.516000,24.646000,57902,5,504,0.991286
84,10.8000,51.5,46,496.8,23806313,10870270,57672,0.150000,3.465000,0.615000,12.928000,5.870000,0.503000,0.596000,24.127000,57667,5,739,0.987263
84,10.8000,84.0,51,550.8,26700454,11905865,58297,0.145000,3.059000,1.228000,14.567000,6.584000,0.594000,0.565000,26.742000,58294,3,112,0.998031
84,10.8000,81.5,51,550.8,26699563,11905472,58297,0.145000,3.059000,1.228000,14.389000,6.515000,0.876000,0.541000,26.753000,58294,3,112,0.998031
84,10.8000,79.0,51,550.8,26693475,11902864,58297,0.145000,3.059000,1.228000,14.081000,6.644000,1.433000,0.530000,27.120000,58294,3,112,0.998031
84,10.8000,76.5,51,550.8,26676300,11896019,58297,0.145000,3.059000,1.228000,14.016000,6.819000,0.600000,0.550000,26.417000,58294,3,112,0.998031
84,10.8000,74.0,51,550.8,26641114,11881892,58297,0.145000,3.059000,1.228000,14.001000,6.772000,0.822000,0.519000,26.546000,58294,3,112,0.998031
84,10.8000,71.5,51,550.8,26580403,11858943,58289,0.145000,3.059000,1.228000,13.938000,6.786000,0.917000,0.505000,26.578000,58286,3,120,0.997894
84,10.8000,69.0,51,550.8,26485318,11824264,58281,0.145000,3.059000,1.228000,14.022000,6.882000,1.030000,0.533000,26.899000,58278,3,128,0.997757
84,10.8000,66.5,51,550.8,26343006,11771527,58266,0.145000,3.059000,1.228000,13.647000,6.701000,0.868000,0.501000,26.149000,58263,3,143,0.997500
84,10.8000,64.0,51,550.8,26149133,11700821,58243,0.145000,3.059000,1.228000,13.739000,6.649000,0.905000,0.532000,26.257000,58240,3,166,0.997107
84,10.8000,61.5,51,550.8,25881839,11605857,58192,0.145000,3.059000,1.228000,13.421000,6.404000,0.611000,0.540000,25.408000,58189,3,217,0.996233
84,10.8000,59.0,51,550.8,25538026,11484159,58111,0.145000,3.059000,1.228000,13.462000,6.237000,0.580000,0.530000,25.241000,58107,4,299,0.994813
84,10.8000,56.5,51,550.8,25095304,11325660,58028,0.145000,3.059000,1.228000,13.180000,6.089000,0.672000,0.532000,24.905000,58024,4,382,0.993392
84,10.8000,54.0,51,550.8,24521092,11125263,57832,0.145000,3.059000,1.228000,13.056000,5.876000,0.632000,0.540000,24.536000,57828,4,578,0.990036
84,10.8000,51.5,51,550.8,23804917,10869734,57605,0.145000,3.059000,1.228000,13.243000,5.808000,0.691000,0.529000,24.703000,57601,4,805,0.986150
84,10.8000,84.0,56,604.8,26699046,11904309,58134,0.127000,2.821000,0.604000,13.372000,6.917000,0.925000,0.546000,25.312000,58132,2,274,0.995275
84,10.8000,81.5,56,604.8,26698227,11903956,58134,0.127000,2.821000,0.604000,13.914000,6.311000,0.736000,0.533000,25.046000,58132,2,274,0.995275
84,10.8000,79.0,56,604.8,26692083,11901318,58134,0.127000,2.821000,0.604000,13.768000,6.268000,0.796000,0.533000,24.917000,58132,2,274,0.995275
84,10.8000,76.5,56,604.8,26674961,11894512,58134,0.127000,2.821000,0.604000,13.597000,6.201000,0.892000,0.526000,24.768000,58132,2,274,0.995275
84,10.8000,74.0,56,604.8,26639694,11880346,58134,0.127000,2.821000,0.604000,13.949000,6.438000,0.499000,0.514000,24.952000,58132,2,274,0.995275
84,10.8000,71.5,56,604.8,26579037,11857402,58126,0.127000,2.821000,0.604000,13.814000,6.433000,0.501000,0.515000,24.815000,58124,2,282,0.995138
84,10.8000,69.0,56,604.8,26483462,11822595,58117,0.127000,2.821000,0.604000,13.708000,6.409000,0.517000,0.515000,24.701000,58115,2,291,0.994984
84,10.8000,66.5,56,604.8,26341316,11769990,58101,0.127000,2.821000,0.604000,13.530000,6.370000,0.500000,0.523000,24.475000,58099,2,307,0.994710
84,10.8000,64.0,56,604.8,26147864,11699341,58082,0.127000,2.821000,0.604000,13.443000,6.318000,0.500000,0.522000,24.335000,58080,2,326,0.994384
84,10.8000,61.5,56,604.8,25880441,11604173,58032,0.127000,2.821000,0.604000,13.265000,6.268000,0.495000,0.512000,24.092000,58030,2,376,0.993528
84,10.8000,59.0,56,604.8,25536717,11482451,57957,0.127000,2.821000,0.604000,12.729000,6.228000,0.765000,0.539000,23.813000,57955,2,451,0.992244
84,10.8000,56.5,56,604.8,25095031,11324062,57870,0.127000,2.821000,0.604000,12.759000,6.260000,0.641000,0.532000,23.744000,57867,3,539,0.990721
84,10.8000,54.0,56,604.8,24520896,11124226,57672,0.127000,2.821000,0.604000,12.608000,6.039000,0.586000,0.530000,23.315000,57669,3,737,0.987331
84,10.8000,84.0,60,648.0,26698020,11903027,57855,0.143000,2.733000,0.605000,14.194000,6.808000,0.613000,0.530000,25.626000,57852,3,554,0.990464
84,10.8000,81.5,60,648.0,26697182,11902660,57855,0.143000,2.733000,0.605000,13.626000,6.452000,0.682000,0.526000,24.767000,57852,3,554,0.990464
84,10.8000,79.0,60,648.0,26691044,11900052,57855,0.143000,2.733000,0.605000,13.979000,6.477000,0.844000,0.519000,25.300000,57852,3,554,0.990464
84,10.8000,76.5,60,648.0,26673812,11893170,57855,0.143000,2.733000,0.605000,13.844000,6.460000,0.595000,0.550000,24.930000,57852,3,554,0.990464
84,10.8000,74.0,60,648.0,26638637,11879250,57855,0.143000,2.733000,0.605000,13.637000,6.837000,0.901000,0.537000,25.393000,57852,3,554,0.990464
84,10.8000,71.5,60,648.0,26577860,11856290,57846,0.143000,2.733000,0.605000,13.507000,7.081000,0.675000,0.541000,25.285000,57843,3,563,0.990310
84,10.8000,69.0,60,648.0,26482243,11821150,57838,0.143000,2.733000,0.605000,13.229000,6.151000,0.692000,0.516000,24.069000,57835,3,571,0.990173
84,10.8000,66.5,60,648.0,26339993,11768617,57826,0.143000,2.733000,0.605000,12.944000,6.571000,0.618000,0.520000,24.134000,57823,3,583,0.989967
84,10.8000,84.0,65,702.0,26695863,11900586,57256,0.126000,2.432000,0.602000,14.604000,6.453000,0.498000,0.533000,25.248000,57251,5,1155,0.980141
84,12.0000,84.0,13,156.0,24036140,11366566,57622,0.144000,10.280000,0.554000,11.958000,5.968000,1.524000,1.180000,31.608000,57618,4,788,0.986441
